beneficiary_id,project_id,gender,age_group,education_level,employment_status_before,employment_status_after,participation_start,participation_end,training_hours,outcome_achieved,satisfaction_score,region,vulnerable_group,participation_duration_days
BEN_00001,ESF_0052,Prefer not to say,45-54,Other,Unemployed,Inactive,2020-01-01 00:00:00.000000000,2020-06-01 00:00:00.000000000,27,Unknown,3.0,Kilkenny,Long-term unemployed,152
BEN_00002,ESF_0093,Female,45-54,Tertiary,Unemployed,Inactive,2020-01-04 06:58:26.212424849,2020-06-04 08:30:46.893787575,171,Still Seeking,4.0,Limerick,None,152
BEN_00003,ESF_0015,Prefer not to say,55-64,Post-Secondary,Employed,Employed,2020-01-07 13:56:52.424849699,2020-06-07 17:01:33.787575150,60,Unknown,5.0,Waterford,None,152
BEN_00004,ESF_0072,Other,25-34,Tertiary,Student,Inactive,2020-01-10 20:55:18.637274549,2020-06-11 01:32:20.681362725,183,Unknown,5.0,Dublin,None,152
BEN_00005,ESF_0061,Male,65+,Secondary,Employed,Employed,2020-01-14 03:53:44.849699398,2020-06-14 10:03:07.575150300,104,Employed,2.0,Waterford,Migrant,152
BEN_00006,ESF_0021,Female,55-64,Tertiary,Student,Student,2020-01-17 10:52:11.062124248,2020-06-17 18:33:54.468937875,91,Employed,4.0,Cork,None,152
BEN_00007,ESF_0083,Male,25-34,Primary,Student,Unemployed,2020-01-20 17:50:37.274549098,2020-06-21 03:04:41.362725450,74,Unknown,1.0,Waterford,Disability,152
BEN_00008,ESF_0087,Male,55-64,Secondary,Self-employed,Student,2020-01-24 00:49:03.486973947,2020-06-24 11:35:28.256513026,156,Self-employed,3.0,Kilkenny,Migrant,152
BEN_00009,ESF_0075,Female,65+,Post-Secondary,Self-employed,Inactive,2020-01-27 07:47:29.699398797,2020-06-27 20:06:15.150300601,66,Unknown,2.0,Limerick,Long-term unemployed,152
BEN_00010,ESF_0075,Prefer not to say,35-44,Primary,Student,Student,2020-01-30 14:45:55.911823647,2020-07-01 04:37:02.044088176,162,Unknown,3.0,Cork,None,152
BEN_00011,ESF_0088,Male,35-44,Secondary,Student,Student,2020-02-02 21:44:22.124248497,2020-07-04 13:07:48.937875751,195,Further Education,1.0,Kilkenny,None,152
BEN_00012,ESF_0100,Other,35-44,Post-Secondary,Employed,Student,2020-02-06 04:42:48.336673346,2020-07-07 21:38:35.831663326,123,Further Education,1.0,Kilkenny,Long-term unemployed,152
BEN_00013,ESF_0024,Male,35-44,Primary,Employed,Inactive,2020-02-09 11:41:14.549098196,2020-07-11 06:09:22.725450901,61,Further Education,5.0,Kilkenny,Roma,152
BEN_00014,ESF_0003,Female,18-24,Primary,Self-employed,Student,2020-02-12 18:39:40.761523046,2020-07-14 14:40:09.619238476,79,Self-employed,1.0,Dublin,Long-term unemployed,152
